,station,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id,latitude,longitude
1689,13367,2023-07-19,20.5,17.9,85.0,0.0,,340.0,11.0,16.7,1016.3,,1.0,13367,43.7333,19.7167
1690,13376,2023-07-19,22.0,19.0,83.0,0.0,,250.0,4.0,9.3,1018.1,,1.0,13376,43.7,20.7
1691,13378,2023-07-19,16.4,10.5,68.0,0.0,,260.0,4.0,14.8,1018.9,,1.0,13378,43.2833,20.8
1692,13388,2023-07-19,21.3,17.9,81.0,0.0,,0.0,3.6,7.4,1017.0,,1.0,13388,43.3333,21.9
1693,13389,2023-07-19,19.0,19.0,100.0,0.0,,0.0,0.0,5.5,1017.2,,1.0,13389,42.9833,21.95
1694,13455,2023-07-19,22.5,19.1,81.0,,,63.0,3.7,11.1,1016.5,,1.0,13455,42.45,18.55
1695,13457,2023-07-19,22.0,19.9,88.0,0.0,,0.0,0.0,,1015.0,,1.0,13457,42.4,18.7333
1696,13459,2023-07-19,20.9,16.1,74.0,0.0,,50.0,6.5,,1017.1,,1.0,13459,42.7667,18.95
1697,13461,2023-07-19,30.3,20.8,57.0,0.0,,82.0,7.2,,1013.8,,1.0,13461,42.1,19.1
1698,13462,2023-07-19,27.8,17.3,53.0,0.0,,358.0,5.5,11.1,1014.2,,1.0,13462,42.3667,19.25
1699,13463,2023-07-19,24.0,15.8,60.0,0.0,,44.0,10.8,,1013.3,,1.0,13463,42.4333,19.2833
1700,13473,2023-07-19,19.1,14.4,74.0,,,44.0,1.8,11.1,1019.2,,1.0,13473,42.6667,20.3
1701,13477,2023-07-19,21.0,16.0,73.0,,,133.0,3.7,11.1,1016.6,,1.0,13477,42.2167,20.7333
1702,13481,2023-07-19,19.9,14.9,73.0,0.0,,78.0,1.8,7.4,1017.8,,1.0,13481,42.5667,21.0333
1703,13489,2023-07-19,19.9,19.9,100.0,0.0,,0.0,0.0,11.1,1017.6,,1.0,13489,42.55,21.9167
1704,13493,2023-07-19,17.0,13.9,82.0,0.0,,40.0,14.4,,1018.1,,1.0,13493,42.2,22.3333
1705,13571,2023-07-19,18.8,15.7,82.0,0.0,,0.0,0.0,,1017.9,,1.0,13571,42.0,20.9667
1706,13575,2023-07-19,20.0,13.5,66.0,0.0,,340.0,3.6,,1018.1,,1.0,13575,41.85,20.8667
1707,13576,2023-07-19,15.2,12.0,81.0,0.0,,0.0,0.0,,1020.3,,1.0,13576,41.7,20.75
1708,13577,2023-07-19,13.9,9.9,77.0,0.0,,80.0,7.2,,1019.1,,1.0,13577,41.5333,20.7
1709,13578,2023-07-19,20.0,15.8,77.0,0.0,,61.0,7.6,,1017.5,,1.0,13578,41.1167,20.8
1710,13580,2023-07-19,20.6,14.5,68.0,0.0,,0.0,0.0,,1018.2,,1.0,13580,40.85,21.0667
1711,13581,2023-07-19,20.2,14.1,68.0,0.0,,150.0,7.2,,1016.9,,1.0,13581,41.2167,21.4667
1712,13583,2023-07-19,18.4,15.3,82.0,0.0,,160.0,3.6,,1017.9,,1.0,13583,41.05,21.3667
1713,13585,2023-07-19,20.9,14.5,67.0,0.0,,180.0,7.2,,1017.1,,1.0,13585,41.3333,21.5667
1714,13586,2023-07-19,21.3,17.3,78.0,0.0,,0.0,0.0,9.3,1017.3,,1.0,13586,41.9667,21.65
1715,13588,2023-07-19,23.3,15.6,62.0,0.0,,270.0,10.8,,1016.3,,1.0,13588,42.0167,21.4
1716,13590,2023-07-19,21.4,12.3,56.0,0.0,,333.0,13.0,,1016.1,,1.0,13590,41.9,21.85
1717,13591,2023-07-19,23.2,14.2,57.0,0.0,,0.0,0.0,,1017.0,,1.0,13591,41.75,22.1833
1718,13592,2023-07-19,25.4,16.0,56.0,0.0,,210.0,10.1,,1015.8,,1.0,13592,41.4167,22.25
1719,13594,2023-07-19,25.2,13.7,49.0,0.0,,140.0,7.2,,1016.7,,1.0,13594,41.8833,22.5
1720,13595,2023-07-19,22.7,15.3,63.0,0.0,,240.0,3.6,,1015.4,,1.0,13595,41.4333,22.65
1721,13597,2023-07-19,27.7,17.0,52.0,0.0,,250.0,3.6,,1014.6,,1.0,13597,41.15,22.5
1722,13598,2023-07-19,14.3,12.0,86.0,0.0,,0.0,0.0,,1018.1,,1.0,13598,41.7167,22.85
1723,13600,2023-07-19,29.6,21.0,60.0,0.0,,90.0,7.6,13.0,1015.0,,1.0,13600,42.1,19.5333
1724,13601,2023-07-19,28.6,22.6,70.0,0.0,,0.0,0.0,,1012.9,,1.0,13601,41.3333,19.8
1725,13610,2023-07-19,26.0,17.1,58.0,0.0,,0.0,0.0,13.0,1016.8,,1.0,13610,42.0333,20.4167
1726,13611,2023-07-19,26.6,22.7,79.0,0.0,,40.0,7.6,9.3,1013.5,,1.0,13611,41.3,19.45
1727,13615,2023-07-19,24.0,20.9,83.0,0.0,,130.0,9.4,11.1,1014.0,,1.0,13615,41.3333,19.7833
1728,13619,2023-07-19,26.4,12.1,41.0,0.0,,0.0,0.0,,1018.1,,1.0,13619,41.6833,20.4333
1729,13622,2023-07-19,26.6,22.9,80.0,0.0,,0.0,0.0,,1013.1,,1.0,13622,40.4667,19.4833
1730,13624,2023-07-19,25.6,24.0,91.0,0.0,,140.0,3.6,,1012.8,,1.0,13624,40.8,19.9
1731,13625,2023-07-19,28.4,23.1,73.0,0.0,,0.0,0.0,,1012.6,,1.0,13625,40.0833,20.15
1732,13629,2023-07-19,23.4,16.7,66.0,0.0,,270.0,3.6,,1017.9,,1.0,13629,40.6,20.7667
1733,13U8X,2023-07-19,22.0,10.5,48.0,0.0,,222.0,24.1,,1020.0,,3.0,13U8X,48.37,-123.56
1734,14006,2023-07-19,18.8,12.5,66.0,0.0,,326.0,4.7,,1016.6,,2.0,14006,46.2667,13.8333
1735,14007,2023-07-19,14.5,13.9,96.0,0.0,,207.0,4.3,,1017.5,,2.0,14007,46.5,13.7167
1736,14008,2023-07-19,11.2,9.6,90.0,0.0,,90.0,10.8,,1017.3,,1.0,14008,46.3833,13.85
1737,14009,2023-07-19,15.1,14.8,98.0,0.0,,41.0,7.9,,1015.1,,1.0,14009,46.0333,13.9
1738,14010,2023-07-19,15.7,14.6,93.0,0.0,,20.0,3.6,,1016.8,,2.0,14010,46.3667,14.1833
1739,14012,2023-07-19,16.7,17.2,98.0,0.0,,274.0,6.1,,1014.4,,1.0,14012,46.1,14.3667
1740,14014,2023-07-19,16.5,15.9,96.0,0.0,,297.0,1.1,11.1,1016.6,,2.0,14014,46.2167,14.4833
1741,14015,2023-07-19,18.6,17.1,91.0,0.0,,0.0,0.0,,1016.3,,1.0,14015,46.0667,14.5167
1742,14021,2023-07-19,17.2,15.7,91.0,0.0,,22.0,10.4,,1015.6,,1.0,14021,46.4833,15.1167
1743,14024,2023-07-19,17.0,12.5,75.0,0.0,,211.0,20.9,,1013.9,,1.0,14024,46.0667,15.2833
1744,14026,2023-07-19,18.3,16.3,88.0,0.0,,170.0,7.2,14.8,1015.5,,2.0,14026,46.4833,15.6833
1745,14031,2023-07-19,18.7,17.0,90.0,0.0,,311.0,6.5,,1015.2,,3.0,14031,46.65,16.1833
1746,14106,2023-07-19,20.5,19.2,92.0,0.0,,120.0,3.6,,1014.6,,1.0,14106,45.9,13.6333
1747,14112,2023-07-19,17.8,14.9,83.0,0.0,,130.0,3.6,,1014.7,,1.0,14112,45.7667,14.2
1748,14118,2023-07-19,16.2,18.8,94.0,0.0,,273.0,7.6,,1014.5,,1.0,14118,45.65,14.85
1749,14120,2023-07-19,18.6,17.4,93.0,0.0,,220.0,3.6,,1015.8,,1.0,14120,45.5667,15.15
1750,14121,2023-07-19,17.6,17.4,99.0,0.0,,279.0,2.5,,1016.3,,1.0,14121,45.8,15.1833
1751,14122,2023-07-19,17.9,17.1,95.0,0.0,,260.0,7.2,,1015.7,,1.0,14122,45.8989,15.5233
1752,14216,2023-07-19,25.6,15.0,52.0,0.0,,330.0,3.6,,1014.3,,1.0,14216,45.3333,14.45
1753,14219,2023-07-19,16.9,15.8,93.0,0.0,,300.0,10.8,,1015.0,,1.0,14219,45.6,14.6333
1754,14232,2023-07-19,18.7,17.9,95.0,0.0,,280.0,3.6,,1015.6,,1.0,14232,45.5,15.55
1755,14234,2023-07-19,17.8,17.0,95.0,0.0,,50.0,3.6,,1015.9,,3.0,14234,46.1333,15.8833
1756,14235,2023-07-19,18.0,13.7,76.0,0.0,,200.0,21.6,,1013.5,,2.0,14235,45.9167,15.9667
1757,14236,2023-07-19,24.8,19.2,71.0,0.0,,289.0,5.5,,1014.5,,18.0,14236,45.8167,15.9833
1758,14240,2023-07-19,21.7,16.2,71.0,0.0,,260.0,7.2,,1015.0,,1.0,14240,45.8167,16.0333
1759,14241,2023-07-19,18.6,16.4,87.0,0.0,,210.0,7.2,,1015.4,,7.0,14241,45.7333,16.0667
1760,14244,2023-07-19,19.4,17.4,88.0,0.0,,280.0,7.2,,1015.7,,1.0,14244,45.5,16.3667
1761,14246,2023-07-19,18.5,17.3,93.0,0.0,,90.0,3.6,,1014.0,,3.0,14246,46.3,16.3833
1762,14248,2023-07-19,19.0,18.8,99.0,0.0,,270.0,7.2,,1014.9,,3.0,14248,46.0333,16.55
1763,14253,2023-07-19,19.3,18.0,92.0,0.0,,310.0,3.6,,1014.8,,1.0,14253,45.7333,16.85
1764,14256,2023-07-19,18.8,17.5,92.0,0.0,,230.0,39.6,22.2,1013.8,,1.0,14256,45.8833,17.2
1765,14258,2023-07-19,19.2,19.0,99.0,0.0,,160.0,3.6,,1016.0,,3.0,14258,45.6,17.2333
1766,14280,2023-07-19,23.0,15.8,64.0,0.0,,210.0,18.0,16.7,1013.1,,1.0,14280,45.45,18.8
1767,14301,2023-07-19,23.7,19.0,75.0,,,59.0,9.3,,1013.4,,1.0,14301,45.2333,13.6
1768,14307,2023-07-19,26.5,19.6,66.0,0.0,,110.0,7.2,,1013.4,,1.0,14307,45.9,13.9167
1769,14308,2023-07-19,25.0,18.2,66.0,0.0,,170.0,3.6,,1014.1,,1.0,14308,45.2333,13.9333
1770,14314,2023-07-19,29.1,21.6,64.0,0.0,,190.0,18.0,,1013.1,,1.0,14314,44.5333,14.4667
1771,14317,2023-07-19,25.0,18.0,65.0,0.0,,360.0,4.0,,1013.5,,1.0,14317,45.2167,14.5833
1772,14321,2023-07-19,27.7,20.3,64.0,0.0,,190.0,3.6,,1013.6,,1.0,14321,44.75,14.7667
1773,14323,2023-07-19,28.8,17.7,51.0,0.0,,60.0,14.4,,1013.0,,1.0,14323,44.9833,14.9
1774,14324,2023-07-19,20.5,13.5,64.0,0.0,,220.0,14.4,,1014.5,,1.0,14324,44.8167,14.9833
1775,14328,2023-07-19,21.4,15.9,71.0,0.0,,230.0,7.2,,1015.3,,1.0,14328,45.2667,15.2333
1776,14330,2023-07-19,18.2,14.5,79.0,0.0,,360.0,3.6,,1017.2,,1.0,14330,44.55,15.3667
1777,14370,2023-07-19,21.4,18.2,82.0,0.0,,280.0,10.8,,1014.0,,2.0,14370,45.1667,18.0
1778,14382,2023-07-19,23.6,15.6,61.0,0.0,,250.0,7.2,,1013.4,,1.0,14382,45.15,18.7
1779,14428,2023-07-19,27.8,19.1,59.0,0.0,,120.0,18.0,,1013.7,,1.0,14428,44.1333,15.2167
1780,14431,2023-07-19,26.0,14.1,48.0,0.0,,150.0,7.2,,1013.7,,1.0,14431,44.1,15.35
1781,14438,2023-07-19,28.2,12.1,37.0,0.0,,30.0,3.6,,1014.4,,1.0,14438,43.7333,15.9167
1782,14441,2023-07-19,27.6,25.0,86.0,0.0,,227.0,13.3,,1012.5,,1.0,14441,43.05,16.0333
1783,14442,2023-07-19,25.7,12.5,44.0,0.0,,340.0,10.8,9.3,1014.7,,1.0,14442,44.0333,16.2
1784,14443,2023-07-19,28.8,26.8,89.0,0.0,,310.0,14.4,,1013.9,,1.0,14443,42.4,16.2667
1785,14444,2023-07-19,27.8,16.7,51.0,0.0,,330.0,3.6,11.1,1014.3,,1.0,14444,43.5333,16.3
1786,14445,2023-07-19,29.5,12.9,36.0,0.0,,60.0,18.0,11.1,1013.4,,1.0,14445,43.5167,16.4333
1787,14447,2023-07-19,28.5,18.0,53.0,0.0,,231.0,11.5,,1013.8,,1.0,14447,43.1667,16.45
1788,14452,2023-07-19,29.2,17.1,48.0,0.0,,282.0,15.1,,1014.4,,1.0,14452,42.4333,16.9
1789,14454,2023-07-19,27.8,19.1,59.0,0.0,,100.0,7.6,,1013.3,,1.0,14454,43.2833,17.0167
1790,14462,2023-07-19,29.0,14.8,42.0,0.0,,300.0,3.6,,1014.7,,1.0,14462,43.0333,17.4167
1791,14472,2023-07-19,31.5,16.3,40.0,0.0,,30.0,14.4,,1014.8,,1.0,14472,42.65,18.0833
1792,14474,2023-07-19,31.3,16.5,41.0,0.0,,40.0,39.6,14.8,1014.2,,1.0,14474,42.5667,18.2667
1793,14528,2023-07-19,20.9,19.7,93.0,0.0,,270.0,3.7,,1014.3,,1.0,14528,44.8167,15.8833
1794,14537,2023-07-19,22.2,20.5,90.0,,,132.0,1.8,9.3,1014.5,,1.0,14537,44.7667,16.7
1795,14542,2023-07-19,21.6,16.8,74.0,0.0,,340.0,4.0,9.3,1014.8,,1.0,14542,44.7833,17.2167
1796,14543,2023-07-19,21.3,20.1,93.0,0.0,,197.0,1.8,9.3,1015.4,,1.0,14543,44.35,17.2667
1797,14544,2023-07-19,21.2,19.5,90.0,,,224.0,1.8,9.3,1017.1,,1.0,14544,44.0667,17.4667
1798,14549,2023-07-19,20.9,18.8,88.0,0.0,,180.0,5.5,13.0,1017.4,,1.0,14549,44.2167,17.9
1799,14554,2023-07-19,23.0,18.8,77.0,0.0,,222.0,3.7,11.1,1014.2,,1.0,14554,44.8833,18.4333
1800,14557,2023-07-19,20.1,18.6,91.0,0.0,,70.0,11.0,11.1,1016.6,,1.0,14557,44.55,18.7
1801,14640,2023-07-19,21.3,17.3,78.0,0.0,,324.0,5.5,13.0,1018.7,,1.0,14640,43.8333,17.0167
1802,14648,2023-07-19,28.6,20.1,60.0,0.0,,360.0,18.0,11.1,1015.4,,1.0,14648,43.35,17.8
1803,14650,2023-07-19,20.8,15.8,73.0,0.0,,248.0,5.5,13.0,1017.2,,1.0,14650,43.7667,18.0333
1804,14652,2023-07-19,16.4,15.3,93.0,0.0,,40.0,36.0,22.2,1019.2,,1.0,14652,43.7167,18.2667
1805,14653,2023-07-19,20.9,20.1,95.0,,,191.0,1.8,9.3,1015.8,,1.0,14653,43.8167,18.3333
1806,14654,2023-07-19,20.3,15.5,74.0,0.0,,90.0,22.0,16.7,1017.2,,1.0,14654,43.8667,18.4333
1807,14657,2023-07-19,26.5,17.0,56.0,0.0,,66.0,6.1,,1012.8,,1.0,14657,42.9167,17.6
1808,15004,2023-07-19,17.6,14.5,82.0,0.0,,130.0,7.2,,1016.6,,2.0,15004,47.9667,23.9167
1809,15007,2023-07-19,17.2,14.7,85.0,0.0,,250.0,7.2,,1017.4,,2.0,15007,47.85,25.9167
1810,15010,2023-07-19,18.5,17.3,93.0,0.0,,110.0,3.6,,1014.8,,1.0,15010,47.8,22.8833
1811,15014,2023-07-19,18.9,13.7,72.0,0.0,,40.0,14.4,,1015.6,,1.0,15014,47.6667,23.5833
1812,15015,2023-07-19,16.0,11.6,75.0,0.0,,200.0,3.6,,1016.3,,2.0,15015,47.7833,23.9333
1813,15020,2023-07-19,21.0,14.6,67.0,0.0,0.0,320.0,3.6,11.1,1016.3,0.0,4.0,15020,47.6833,26.6667
1814,15023,2023-07-19,19.3,14.5,74.0,0.0,,300.0,7.2,,1015.2,,2.0,15023,47.65,26.25
1815,15025,2023-07-19,21.5,15.8,70.0,0.0,,300.0,10.8,,1015.8,,2.0,15025,47.8322,27.2197
1816,15033,2023-07-19,12.2,9.9,86.0,0.0,,130.0,21.6,,1018.1,,5.0,15033,47.5333,24.8833
1817,15042,2023-07-19,22.9,13.4,55.0,0.0,,160.0,7.2,,1014.1,,2.0,15042,47.3667,22.1
1818,15044,2023-07-19,19.0,17.1,89.0,0.0,,150.0,3.6,,1014.8,,1.0,15044,47.4667,22.8
1819,15047,2023-07-19,14.7,14.5,99.0,0.0,,0.0,0.0,,1017.4,,1.0,15047,47.4397,23.8722
1820,15056,2023-07-19,22.1,14.2,61.0,0.0,,330.0,14.4,,1016.3,,3.0,15056,47.35,26.9833
1821,15063,2023-07-19,21.2,17.8,81.0,0.0,,170.0,3.6,,1015.2,,1.0,15063,47.1833,23.0833
1822,15069,2023-07-19,12.0,11.4,96.0,0.0,,90.0,3.6,,1017.8,,1.0,15069,47.3167,25.1333
1823,15073,2023-07-19,20.8,14.0,65.0,0.0,,300.0,3.6,,1017.1,,1.0,15073,47.2,26.3667
1824,15080,2023-07-19,22.2,16.2,69.0,0.0,,120.0,7.2,14.8,1014.6,,1.0,15080,47.05,21.9333
1825,15083,2023-07-19,17.7,16.9,95.0,0.0,,360.0,3.6,,1015.9,,2.0,15083,47.15,23.8667
1826,15085,2023-07-19,16.8,13.7,82.0,0.0,,30.0,3.6,,1016.5,,2.0,15085,47.1333,24.5
1827,15088,2023-07-19,10.3,8.1,86.0,0.0,,270.0,39.6,,1018.3,,1.0,15088,47.0981,25.2461
1828,15090,2023-07-19,22.6,16.6,69.0,0.0,,280.0,3.6,,1016.1,,2.0,15090,47.1667,27.6333
1829,15094,2023-07-19,19.2,15.3,78.0,0.0,,0.0,0.0,,1017.4,,1.0,15094,47.0125,27.5825
1830,15095,2023-07-19,19.2,14.0,72.0,0.0,,90.0,3.6,,1015.9,,1.0,15095,46.9833,22.6333
1831,15099,2023-07-19,21.0,13.7,63.0,0.0,,200.0,7.2,,1015.6,,1.0,15099,46.8667,23.05
1832,15107,2023-07-19,12.4,10.5,88.0,0.0,,340.0,3.6,,1017.7,,5.0,15107,46.9167,25.3333
1833,15108,2023-07-19,10.9,6.8,76.0,0.0,,280.0,21.6,,1018.1,,2.0,15108,46.9333,25.9167
1834,15109,2023-07-19,19.5,14.7,74.0,0.0,,290.0,7.2,,1017.1,,2.0,15109,46.9167,26.3333
1835,15111,2023-07-19,20.7,16.7,78.0,0.0,,310.0,7.2,,1015.8,,3.0,15111,46.9167,26.8333
1836,15113,2023-07-19,20.2,15.2,73.0,0.0,,290.0,7.2,,1015.9,,3.0,15113,46.8333,27.4333
1837,15117,2023-07-19,21.5,16.5,73.0,0.0,,60.0,10.8,,1014.9,,1.0,15117,46.7833,22.1333
1838,15118,2023-07-19,13.0,12.4,96.0,0.0,,0.0,0.0,,1016.6,,1.0,15118,46.6897,22.6233
1839,15119,2023-07-19,13.0,7.5,76.0,0.0,,320.0,36.0,,1017.9,,1.0,15119,46.75,22.8
1840,15120,2023-07-19,18.5,15.4,82.0,0.0,,230.0,10.8,14.8,1016.3,0.0,2.0,15120,46.7833,23.5667
1841,15123,2023-07-19,18.2,16.4,89.0,0.0,,50.0,3.6,,1016.9,,2.0,15123,46.75,24.1667
1842,15124,2023-07-19,15.5,14.4,93.0,0.0,,0.0,0.0,,1017.8,,1.0,15124,46.8861,24.6453
1843,15127,2023-07-19,13.1,11.3,89.0,0.0,,110.0,7.2,,1017.7,,1.0,15127,46.7,25.5
1844,15136,2023-07-19,21.7,20.7,94.0,0.0,,110.0,7.2,,1014.4,,1.0,15136,46.5333,21.5167
1845,15138,2023-07-19,24.7,11.3,43.0,0.0,,190.0,10.8,,1014.0,,1.0,15138,46.6167,21.5167
1846,15143,2023-07-19,20.0,15.6,76.0,0.0,,90.0,3.6,,1016.5,,1.0,15143,46.5667,23.7833
1847,15145,2023-07-19,18.2,15.6,85.0,0.0,,40.0,10.8,13.0,1017.1,,1.0,15145,46.5333,24.5333
1848,15148,2023-07-19,14.8,11.2,79.0,0.0,,200.0,3.6,,1016.5,,2.0,15148,46.5333,26.8333
1849,15150,2023-07-19,20.7,15.7,73.0,0.0,0.0,310.0,3.6,9.3,1016.7,0.0,1.0,15150,46.5833,26.9667
1850,15154,2023-07-19,21.3,15.6,70.0,0.0,,320.0,7.2,,1015.5,,1.0,15154,46.6333,27.7333
1851,15160,2023-07-19,18.9,15.2,79.0,0.0,,190.0,10.8,,1015.3,,1.0,15160,46.6167,22.4167
1852,15162,2023-07-19,15.4,13.9,91.0,0.0,,0.0,0.0,,1017.5,,1.0,15162,46.3667,23.05
1853,15163,2023-07-19,17.0,10.6,66.0,0.0,,250.0,7.2,,1016.3,,1.0,15163,46.5833,23.4667
1854,15165,2023-07-19,22.4,14.0,59.0,0.0,,180.0,7.2,,1016.0,,1.0,15165,46.36,24.2261
1855,15168,2023-07-19,15.7,13.5,87.0,0.0,,30.0,10.8,,1016.7,,1.0,15168,46.3,25.3
1856,15170,2023-07-19,11.5,11.0,97.0,0.0,,0.0,0.0,,1017.7,,1.0,15170,46.3667,25.7333
1857,15179,2023-07-19,25.0,13.9,50.0,0.0,,180.0,28.8,,1014.4,,1.0,15179,46.2647,21.6628
1858,15182,2023-07-19,19.2,18.4,95.0,0.0,,140.0,3.6,,1015.4,,1.0,15182,46.2667,22.35
1859,15184,2023-07-19,17.6,13.5,77.0,0.0,,220.0,14.4,,1016.2,,1.0,15184,46.1667,24.35
1860,15189,2023-07-19,16.1,15.8,98.0,0.0,,80.0,3.6,,1016.7,,1.0,15189,46.2333,24.5667
1861,15194,2023-07-19,19.5,18.0,91.0,0.0,,270.0,14.4,,1016.9,,2.0,15194,46.2833,26.6167
1862,15197,2023-07-19,21.0,14.2,65.0,0.0,,350.0,7.2,,1015.9,,1.0,15197,46.2333,27.6667
1863,15199,2023-07-19,21.7,17.9,79.0,0.0,,180.0,7.2,,1012.2,,1.0,15199,46.0833,20.6333
1864,15200,2023-07-19,20.7,17.9,84.0,0.0,,120.0,10.8,11.1,1014.4,0.0,2.0,15200,46.2,21.4
1865,15204,2023-07-19,18.2,18.0,99.0,0.0,,0.0,0.0,,1016.6,,1.0,15204,46.0167,22.15
1866,15206,2023-07-19,17.5,16.7,95.0,0.0,,140.0,3.6,,1017.0,,1.0,15206,46.1333,22.7833
1867,15208,2023-07-19,20.5,16.9,80.0,0.0,,0.0,0.0,,1016.2,,1.0,15208,46.0667,23.5833
1868,15209,2023-07-19,17.8,16.5,92.0,0.0,,180.0,3.6,,1016.9,,1.0,15209,46.1833,23.9167
1869,15215,2023-07-19,15.7,13.9,89.0,0.0,,103.0,5.8,,1017.1,,1.0,15215,46.0833,25.6
1870,15217,2023-07-19,13.9,11.6,86.0,0.0,,20.0,10.8,,1017.2,,3.0,15217,46.0,26.1333
1871,15219,2023-07-19,20.2,18.1,88.0,0.0,,300.0,10.8,,1014.9,,2.0,15219,46.1,27.1667
1872,15230,2023-07-19,18.1,17.3,95.0,0.0,,0.0,0.0,,1016.7,,1.0,15230,45.8833,22.9
1873,15231,2023-07-19,20.5,16.5,78.0,0.0,,150.0,7.2,,1016.6,,1.0,15231,45.9667,23.5667
1874,15235,2023-07-19,15.2,15.2,100.0,0.0,,70.0,7.2,9.3,1018.4,,1.0,15235,45.85,24.9833
1875,15238,2023-07-19,15.5,13.9,90.0,0.0,,360.0,3.6,,1017.2,,3.0,15238,45.8667,25.7833
1876,15245,2023-07-19,21.3,18.7,85.0,0.0,,200.0,7.2,,1014.3,,1.0,15245,45.7808,20.7022
1877,15247,2023-07-19,23.0,18.8,77.0,0.0,0.0,110.0,3.6,9.3,1014.4,,2.0,15247,45.7667,21.25
1878,15254,2023-07-19,15.5,11.1,75.0,0.0,,210.0,3.6,,1017.7,,1.0,15254,45.65,23.9167
1879,15260,2023-07-19,20.0,14.4,70.0,0.0,,90.0,7.6,11.1,1016.4,0.0,1.0,15260,45.8,24.15
1880,15261,2023-07-19,12.8,11.9,94.0,0.0,,0.0,0.0,,1017.3,,3.0,15261,45.6833,26.0167
1881,15262,2023-07-19,11.7,7.6,76.0,0.0,,290.0,21.6,,1018.8,,3.0,15262,45.8167,26.3667
1882,15264,2023-07-19,23.5,16.3,64.0,0.0,,320.0,7.2,,1016.2,,2.0,15264,45.6875,27.1997
1883,15265,2023-07-19,21.8,16.7,73.0,0.0,,340.0,7.2,,1015.4,,2.0,15265,45.8667,27.4167
1884,15270,2023-07-19,20.6,18.4,87.0,0.0,,130.0,10.8,,1016.2,,3.0,15270,45.6833,21.9167
1885,15277,2023-07-19,18.2,15.3,83.0,0.0,,200.0,14.4,,1017.5,,2.0,15277,45.6333,24.25
1886,15279,2023-07-19,12.2,7.9,75.0,0.0,,320.0,18.0,,1019.5,,2.0,15279,45.6039,24.6147
1887,15280,2023-07-19,8.3,8.3,100.0,0.0,,320.0,32.4,,1018.5,,1.0,15280,45.45,25.45
1888,15284,2023-07-19,14.0,9.2,73.0,0.0,,320.0,21.6,,1018.3,,2.0,15284,45.6028,26.4097
1889,15285,2023-07-19,18.7,12.0,65.0,0.0,,10.0,21.6,,1016.6,,1.0,15285,45.5489,26.7103
1890,15289,2023-07-19,20.3,18.4,89.0,0.0,,150.0,7.2,,1015.2,,2.0,15289,45.3833,21.1333
1891,15292,2023-07-19,19.5,16.3,82.0,0.0,,110.0,3.6,,1017.0,,1.0,15292,45.4167,22.25
1892,15296,2023-07-19,15.5,14.4,93.0,0.0,,310.0,3.6,,1018.0,,1.0,15296,45.4167,23.3833
1893,15297,2023-07-19,11.2,8.1,81.0,0.0,,340.0,7.2,,1017.4,,2.0,15297,45.35,24.25
1894,15300,2023-07-19,16.9,13.4,80.0,0.0,,0.0,0.0,,1017.7,,3.0,15300,45.6333,25.5833
1895,15301,2023-07-19,16.0,9.0,63.0,0.0,,70.0,10.8,,1019.1,,1.0,15301,45.45,25.3
1896,15302,2023-07-19,13.2,11.1,87.0,0.0,,120.0,3.6,11.1,1019.2,,1.0,15302,45.5,25.5833
1897,15307,2023-07-19,22.5,15.1,63.0,0.0,,330.0,14.4,,1015.2,,1.0,15307,45.3833,27.05
1898,15310,2023-07-19,25.1,14.9,53.0,0.0,,360.0,7.2,,1014.6,,1.0,15310,45.5,28.0167
1899,15314,2023-07-19,19.5,16.7,84.0,0.0,,140.0,7.2,,1016.5,,1.0,15314,45.3144,21.8869
1900,15315,2023-07-19,17.4,12.1,71.0,0.0,,260.0,21.6,,1016.9,,1.0,15315,45.0833,22.0833
1901,15316,2023-07-19,16.6,10.4,67.0,0.0,,60.0,3.6,,1017.8,,1.0,15316,45.3,22.5167
1902,15317,2023-07-19,11.7,8.9,83.0,0.0,,320.0,28.8,,1017.8,,1.0,15317,45.2833,22.5333
1903,15319,2023-07-19,14.7,12.0,84.0,0.0,,360.0,3.6,,1018.4,,2.0,15319,45.4167,23.95
1904,15320,2023-07-19,16.6,10.7,68.0,0.0,,20.0,7.2,,1018.7,,1.0,15320,45.3833,23.4667
1905,15324,2023-07-19,15.5,12.6,83.0,0.0,,280.0,3.6,,1016.9,,1.0,15324,45.2667,25.05
1906,15325,2023-07-19,14.6,8.8,68.0,0.0,,350.0,3.6,,1019.3,,2.0,15325,45.35,25.55
1907,15328,2023-07-19,14.6,13.6,94.0,0.0,,0.0,0.0,,1017.4,,1.0,15328,45.3167,26.35
1908,15333,2023-07-19,22.5,17.8,75.0,0.0,,340.0,3.6,,1014.8,,1.0,15333,45.2,26.9667
1909,15335,2023-07-19,23.2,17.7,71.0,0.0,,280.0,3.6,,1014.4,,1.0,15335,45.1833,28.8167
1910,15336,2023-07-19,24.3,18.7,71.0,0.0,,10.0,7.2,,1013.7,,1.0,15336,45.1833,29.1667
1911,15337,2023-07-19,24.2,18.2,69.0,0.0,,350.0,25.2,,1014.0,,1.0,15337,45.0872,29.0733
1912,15338,2023-07-19,22.5,15.1,63.0,0.0,,50.0,7.2,16.7,1016.3,,1.0,15338,45.0333,21.6833
